date,year,month,day,weekday,hour,demand,temperature
2012/9/27,2012,9,27,4,21,15292,58.82
2012/9/27,2012,9,27,4,22,19797,56.84
2012/9/27,2012,9,27,4,23,16340,57.74
2012/9/27,2012,9,27,4,24,19718,57.02
2012/9/28,2012,9,28,5,1,29980,57.2
2012/9/28,2012,9,28,5,2,27700,55.76
2012/9/28,2012,9,28,5,3,14767,55.58
2012/9/28,2012,9,28,5,4,14818,55.58
2012/9/28,2012,9,28,5,5,14797,55.58
2012/9/28,2012,9,28,5,6,14844,55.76
2012/9/28,2012,9,28,5,7,14803,56.48
2012/9/28,2012,9,28,5,8,14807,57.92
2012/9/28,2012,9,28,5,9,14747,60.8
2012/9/28,2012,9,28,5,10,14674,63.86
2012/9/28,2012,9,28,5,11,14964,67.28
2012/9/28,2012,9,28,5,12,14712,66.74
2012/9/28,2012,9,28,5,13,15749,68.0
2012/9/28,2012,9,28,5,14,18267,66.2
2012/9/28,2012,9,28,5,15,18128,61.16
2012/9/28,2012,9,28,5,16,17926,62.6
2012/9/28,2012,9,28,5,17,17909,61.88
2012/9/28,2012,9,28,5,18,17698,60.8
2012/9/28,2012,9,28,5,19,14749,60.98
2012/9/28,2012,9,28,5,20,14755,59.54
2012/9/28,2012,9,28,5,21,14799,58.82
2012/9/28,2012,9,28,5,22,14627,59.54
2012/9/28,2012,9,28,5,23,14708,59.18
2012/9/28,2012,9,28,5,24,14630,58.46
2012/9/29,2012,9,29,6,1,20081,57.92
2012/9/29,2012,9,29,6,2,21417,57.74
2012/9/29,2012,9,29,6,3,14750,56.84
2012/9/29,2012,9,29,6,4,14664,56.3
2012/9/29,2012,9,29,6,5,14781,55.22
2012/9/29,2012,9,29,6,6,14831,54.68
2012/9/29,2012,9,29,6,7,14863,55.04
2012/9/29,2012,9,29,6,8,14831,55.04
2012/9/29,2012,9,29,6,9,14864,56.84
2012/9/29,2012,9,29,6,10,15213,58.46
2012/9/29,2012,9,29,6,11,17642,58.64
2012/9/29,2012,9,29,6,12,14602,58.1
2012/9/29,2012,9,29,6,13,14564,59.36
2012/9/29,2012,9,29,6,14,15644,61.88
2012/9/29,2012,9,29,6,15,14574,60.26
2012/9/29,2012,9,29,6,16,15249,59.18
2012/9/29,2012,9,29,6,17,18504,60.08
2012/9/29,2012,9,29,6,18,22753,57.56
2012/9/29,2012,9,29,6,19,22608,56.3
2012/9/29,2012,9,29,6,20,23023,55.76
2012/9/29,2012,9,29,6,21,14838,55.04
2012/9/29,2012,9,29,6,22,14921,53.06
2012/9/29,2012,9,29,6,23,17891,51.98
2012/9/29,2012,9,29,6,24,18941,50.54
2012/9/30,2012,9,30,7,1,21074,50.72
2012/9/30,2012,9,30,7,2,24091,48.56
2012/9/30,2012,9,30,7,3,15435,47.12
2012/9/30,2012,9,30,7,4,15009,47.3
2012/9/30,2012,9,30,7,5,15051,47.48
2012/9/30,2012,9,30,7,6,15007,47.12
2012/9/30,2012,9,30,7,7,15070,46.4
2012/9/30,2012,9,30,7,8,14994,48.92
2012/9/30,2012,9,30,7,9,15056,52.88
2012/9/30,2012,9,30,7,10,14862,57.2
2012/9/30,2012,9,30,7,11,14658,58.82
2012/9/30,2012,9,30,7,12,14112,59.72
2012/9/30,2012,9,30,7,13,14082,61.16
2012/9/30,2012,9,30,7,14,14095,61.34
2012/9/30,2012,9,30,7,15,14033,60.26
2012/9/30,2012,9,30,7,16,14055,60.26
2012/9/30,2012,9,30,7,17,15695,58.64
2012/9/30,2012,9,30,7,18,22831,57.74
2012/9/30,2012,9,30,7,19,20774,55.04
2012/9/30,2012,9,30,7,20,14680,56.48
2012/9/30,2012,9,30,7,21,14035,55.94
2012/9/30,2012,9,30,7,22,14176,55.58
2012/9/30,2012,9,30,7,23,14986,56.84
2012/9/30,2012,9,30,7,24,17651,55.94
2012/10/1,2012,10,1,1,1,23874,53.42
2012/10/1,2012,10,1,1,2,23933,52.16
2012/10/1,2012,10,1,1,3,14277,52.16
2012/10/1,2012,10,1,1,4,14391,52.16
2012/10/1,2012,10,1,1,5,14409,52.34
2012/10/1,2012,10,1,1,6,14418,51.08
2012/10/1,2012,10,1,1,7,14417,49.64
2012/10/1,2012,10,1,1,8,14464,51.8
2012/10/1,2012,10,1,1,9,14350,56.3
2012/10/1,2012,10,1,1,10,14352,57.56
2012/10/1,2012,10,1,1,11,14351,61.52
2012/10/1,2012,10,1,1,12,22071,62.96
2012/10/1,2012,10,1,1,13,16345,64.76
2012/10/1,2012,10,1,1,14,17461,62.96
2012/10/1,2012,10,1,1,15,17543,66.38
2012/10/1,2012,10,1,1,16,16640,67.28
2012/10/1,2012,10,1,1,17,14821,67.64
2012/10/1,2012,10,1,1,18,21592,66.38
2012/10/1,2012,10,1,1,19,24227,59.54
2012/10/1,2012,10,1,1,20,24929,57.56
2012/10/1,2012,10,1,1,21,14938,57.74
2012/10/1,2012,10,1,1,22,14490,57.02
2012/10/1,2012,10,1,1,23,17334,56.48
2012/10/1,2012,10,1,1,24,17577,55.94
2012/10/2,2012,10,2,2,1,29254,53.96
2012/10/2,2012,10,2,2,2,27235,53.42
2012/10/2,2012,10,2,2,3,22568,52.88
2012/10/2,2012,10,2,2,4,17603,51.62
2012/10/2,2012,10,2,2,5,15632,51.44
2012/10/2,2012,10,2,2,6,14476,50.54
2012/10/2,2012,10,2,2,7,14483,50.36
2012/10/2,2012,10,2,2,8,14431,49.82
2012/10/2,2012,10,2,2,9,14436,51.62
2012/10/2,2012,10,2,2,10,14328,53.24
2012/10/2,2012,10,2,2,11,15053,54.86
2012/10/2,2012,10,2,2,12,14401,55.58
2012/10/2,2012,10,2,2,13,14380,55.94
2012/10/2,2012,10,2,2,14,14282,56.48
2012/10/2,2012,10,2,2,15,15804,57.56
2012/10/2,2012,10,2,2,16,14295,57.56
2012/10/2,2012,10,2,2,17,14922,57.56
2012/10/2,2012,10,2,2,18,14355,55.22
2012/10/2,2012,10,2,2,19,14377,52.34
2012/10/2,2012,10,2,2,20,14263,52.16
2012/10/2,2012,10,2,2,21,14318,52.52
2012/10/2,2012,10,2,2,22,15370,51.62
2012/10/2,2012,10,2,2,23,18142,50.18
2012/10/2,2012,10,2,2,24,17514,48.92
2012/10/3,2012,10,3,3,1,23382,47.12
2012/10/3,2012,10,3,3,2,23204,47.12
2012/10/3,2012,10,3,3,3,15054,47.12
2012/10/3,2012,10,3,3,4,14402,45.86
2012/10/3,2012,10,3,3,5,14501,46.22
2012/10/3,2012,10,3,3,6,14420,44.96
2012/10/3,2012,10,3,3,7,14519,44.24
2012/10/3,2012,10,3,3,8,14389,44.42
2012/10/3,2012,10,3,3,9,14515,51.62
2012/10/3,2012,10,3,3,10,14461,54.32
2012/10/3,2012,10,3,3,11,14276,56.48
2012/10/3,2012,10,3,3,12,14378,57.02
2012/10/3,2012,10,3,3,13,14246,57.38
2012/10/3,2012,10,3,3,14,14276,58.28
2012/10/3,2012,10,3,3,15,14414,59.0
2012/10/3,2012,10,3,3,16,14384,58.64
2012/10/3,2012,10,3,3,17,14247,58.64
2012/10/3,2012,10,3,3,18,14326,55.58
2012/10/3,2012,10,3,3,19,14335,52.88
2012/10/3,2012,10,3,3,20,14349,52.88
2012/10/3,2012,10,3,3,21,15944,53.06
2012/10/3,2012,10,3,3,22,14266,51.08
2012/10/3,2012,10,3,3,23,19613,48.74
2012/10/3,2012,10,3,3,24,17945,49.28
2012/10/4,2012,10,4,4,1,21657,46.58
2012/10/4,2012,10,4,4,2,23164,45.86
2012/10/4,2012,10,4,4,3,14423,46.04
2012/10/4,2012,10,4,4,4,14403,48.56
2012/10/4,2012,10,4,4,5,14472,46.22
2012/10/4,2012,10,4,4,6,14448,42.8
2012/10/4,2012,10,4,4,7,14418,42.98
2012/10/4,2012,10,4,4,8,14483,44.6
2012/10/4,2012,10,4,4,9,14633,51.26
2012/10/4,2012,10,4,4,10,14500,53.24
2012/10/4,2012,10,4,4,11,15130,54.68
2012/10/4,2012,10,4,4,12,14572,55.76
2012/10/4,2012,10,4,4,13,16937,56.84
2012/10/4,2012,10,4,4,14,17335,56.84
2012/10/4,2012,10,4,4,15,15905,57.56
2012/10/4,2012,10,4,4,16,16570,58.28
2012/10/4,2012,10,4,4,17,17569,55.94
2012/10/4,2012,10,4,4,18,17024,55.4
2012/10/4,2012,10,4,4,19,14300,52.88
2012/10/4,2012,10,4,4,20,14329,51.62
2012/10/4,2012,10,4,4,21,14248,50.36
2012/10/4,2012,10,4,4,22,14259,47.66
2012/10/4,2012,10,4,4,23,18440,49.1
2012/10/4,2012,10,4,4,24,18435,49.28
2012/10/5,2012,10,5,5,1,23568,47.3
2012/10/5,2012,10,5,5,2,19881,44.06
2012/10/5,2012,10,5,5,3,14402,46.22
2012/10/5,2012,10,5,5,4,14431,47.12
2012/10/5,2012,10,5,5,5,14564,43.88
2012/10/5,2012,10,5,5,6,14514,44.6
2012/10/5,2012,10,5,5,7,14485,44.42
2012/10/5,2012,10,5,5,8,14455,45.68
2012/10/5,2012,10,5,5,9,14414,53.24
2012/10/5,2012,10,5,5,10,14671,54.68
2012/10/5,2012,10,5,5,11,14379,57.56
2012/10/5,2012,10,5,5,12,14372,58.1
2012/10/5,2012,10,5,5,13,17348,59.36
2012/10/5,2012,10,5,5,14,17440,59.18
2012/10/5,2012,10,5,5,15,17850,61.16
2012/10/5,2012,10,5,5,16,18386,61.88
2012/10/5,2012,10,5,5,17,17275,61.16
2012/10/5,2012,10,5,5,18,18631,61.88
2012/10/5,2012,10,5,5,19,23210,55.58
2012/10/5,2012,10,5,5,20,14410,51.62
2012/10/5,2012,10,5,5,21,14951,51.08
2012/10/5,2012,10,5,5,22,16206,49.46
2012/10/5,2012,10,5,5,23,26384,51.26
2012/10/5,2012,10,5,5,24,18195,48.74
2012/10/6,2012,10,6,6,1,26112,48.74
2012/10/6,2012,10,6,6,2,29486,47.48
2012/10/6,2012,10,6,6,3,16416,47.84
2012/10/6,2012,10,6,6,4,15187,47.12
2012/10/6,2012,10,6,6,5,15191,45.14
2012/10/6,2012,10,6,6,6,15126,43.52
2012/10/6,2012,10,6,6,7,15210,44.78
2012/10/6,2012,10,6,6,8,15151,44.24
2012/10/6,2012,10,6,6,9,15097,52.88
2012/10/6,2012,10,6,6,10,15076,57.92
2012/10/6,2012,10,6,6,11,18512,58.28
2012/10/6,2012,10,6,6,12,15790,60.8
2012/10/6,2012,10,6,6,13,14378,61.88
2012/10/6,2012,10,6,6,14,14429,62.6
2012/10/6,2012,10,6,6,15,14447,61.7
2012/10/6,2012,10,6,6,16,14426,62.06
2012/10/6,2012,10,6,6,17,14442,59.36
2012/10/6,2012,10,6,6,18,14516,57.56
2012/10/6,2012,10,6,6,19,14503,54.32
2012/10/6,2012,10,6,6,20,14468,53.6
2012/10/6,2012,10,6,6,21,23525,53.96
2012/10/6,2012,10,6,6,22,18321,54.32
2012/10/6,2012,10,6,6,23,14896,51.62
2012/10/6,2012,10,6,6,24,20300,50.18
2012/10/7,2012,10,7,7,1,23737,50.0
2012/10/7,2012,10,7,7,2,28319,49.28
2012/10/7,2012,10,7,7,3,18714,47.12
2012/10/7,2012,10,7,7,4,14563,48.74
2012/10/7,2012,10,7,7,5,14666,51.62
2012/10/7,2012,10,7,7,6,14655,46.04
2012/10/7,2012,10,7,7,7,14646,44.78
2012/10/7,2012,10,7,7,8,14674,44.96
2012/10/7,2012,10,7,7,9,14704,51.44
2012/10/7,2012,10,7,7,10,14643,57.38
2012/10/7,2012,10,7,7,11,14612,60.44
2012/10/7,2012,10,7,7,12,23096,61.16
2012/10/7,2012,10,7,7,13,16775,59.36
2012/10/7,2012,10,7,7,14,14550,61.52
2012/10/7,2012,10,7,7,15,15011,63.5
2012/10/7,2012,10,7,7,16,15064,61.88
2012/10/7,2012,10,7,7,17,14532,60.62
2012/10/7,2012,10,7,7,18,14553,57.56
2012/10/7,2012,10,7,7,19,14549,54.68
2012/10/7,2012,10,7,7,20,14534,53.06
2012/10/7,2012,10,7,7,21,14528,53.24
2012/10/7,2012,10,7,7,22,14543,52.34
2012/10/7,2012,10,7,7,23,16707,51.62
2012/10/7,2012,10,7,7,24,23707,49.64
2012/10/8,2012,10,8,1,1,28126,49.64
2012/10/8,2012,10,8,1,2,23294,49.1
2012/10/8,2012,10,8,1,3,15505,47.66
2012/10/8,2012,10,8,1,4,15092,46.4
2012/10/8,2012,10,8,1,5,15033,45.86
2012/10/8,2012,10,8,1,6,15125,44.42
2012/10/8,2012,10,8,1,7,14979,44.96
2012/10/8,2012,10,8,1,8,15054,46.22
2012/10/8,2012,10,8,1,9,14957,52.16
2012/10/8,2012,10,8,1,10,14682,56.66
2012/10/8,2012,10,8,1,11,14559,59.18
2012/10/8,2012,10,8,1,12,20868,60.62
2012/10/8,2012,10,8,1,13,18444,61.16
2012/10/8,2012,10,8,1,14,17136,61.88
2012/10/8,2012,10,8,1,15,17511,61.7
2012/10/8,2012,10,8,1,16,17450,62.78
2012/10/8,2012,10,8,1,17,16867,63.32
2012/10/8,2012,10,8,1,18,23647,60.98
2012/10/8,2012,10,8,1,19,22359,57.38
2012/10/8,2012,10,8,1,20,26927,55.94
2012/10/8,2012,10,8,1,21,15886,53.6
2012/10/8,2012,10,8,1,22,14652,52.52
2012/10/8,2012,10,8,1,23,19976,52.7
2012/10/8,2012,10,8,1,24,17686,51.26
2012/10/9,2012,10,9,2,1,21327,51.98
2012/10/9,2012,10,9,2,2,24000,48.74
2012/10/9,2012,10,9,2,3,14679,49.1
2012/10/9,2012,10,9,2,4,14640,48.02
2012/10/9,2012,10,9,2,5,14565,48.38
2012/10/9,2012,10,9,2,6,14556,48.38
2012/10/9,2012,10,9,2,7,14553,48.02
2012/10/9,2012,10,9,2,8,14510,50.0
2012/10/9,2012,10,9,2,9,14571,51.44
2012/10/9,2012,10,9,2,10,14561,51.98
2012/10/9,2012,10,9,2,11,15281,53.24
2012/10/9,2012,10,9,2,12,14521,54.32
2012/10/9,2012,10,9,2,13,15609,54.5
2012/10/9,2012,10,9,2,14,15068,54.5
2012/10/9,2012,10,9,2,15,16762,56.66
2012/10/9,2012,10,9,2,16,18056,58.82
2012/10/9,2012,10,9,2,17,17105,59.0
2012/10/9,2012,10,9,2,18,15049,56.12
2012/10/9,2012,10,9,2,19,14455,53.24
2012/10/9,2012,10,9,2,20,14487,49.46
2012/10/9,2012,10,9,2,21,14482,48.02
2012/10/9,2012,10,9,2,22,14420,48.38
2012/10/9,2012,10,9,2,23,20143,47.48
2012/10/9,2012,10,9,2,24,19256,47.66
2012/10/10,2012,10,10,3,1,22135,47.12
2012/10/10,2012,10,10,3,2,24255,47.84
2012/10/10,2012,10,10,3,3,14891,44.96
2012/10/10,2012,10,10,3,4,14601,45.32
2012/10/10,2012,10,10,3,5,14602,45.32
2012/10/10,2012,10,10,3,6,14655,44.42
2012/10/10,2012,10,10,3,7,14619,43.7
2012/10/10,2012,10,10,3,8,14566,46.4
2012/10/10,2012,10,10,3,9,14594,48.02
2012/10/10,2012,10,10,3,10,14609,48.56
2012/10/10,2012,10,10,3,11,14899,49.1
2012/10/10,2012,10,10,3,12,14815,49.82
2012/10/10,2012,10,10,3,13,14559,50.36
2012/10/10,2012,10,10,3,14,14790,52.34
2012/10/10,2012,10,10,3,15,14696,53.42
2012/10/10,2012,10,10,3,16,14452,52.88
2012/10/10,2012,10,10,3,17,14698,52.34
2012/10/10,2012,10,10,3,18,21743,52.52
2012/10/10,2012,10,10,3,19,18579,52.16
2012/10/10,2012,10,10,3,20,14584,52.16
2012/10/10,2012,10,10,3,21,15235,51.98
2012/10/10,2012,10,10,3,22,25151,51.62
2012/10/10,2012,10,10,3,23,24360,51.62
2012/10/10,2012,10,10,3,24,19693,51.44
2012/10/11,2012,10,11,4,1,22372,51.62
2012/10/11,2012,10,11,4,2,25487,51.26
2012/10/11,2012,10,11,4,3,16707,50.72
2012/10/11,2012,10,11,4,4,14879,50.36
2012/10/11,2012,10,11,4,5,14801,50.18
2012/10/11,2012,10,11,4,6,14741,50.18
2012/10/11,2012,10,11,4,7,14900,49.28
2012/10/11,2012,10,11,4,8,14754,49.28
2012/10/11,2012,10,11,4,9,14841,49.82
2012/10/11,2012,10,11,4,10,14784,50.0
2012/10/11,2012,10,11,4,11,14767,50.72
2012/10/11,2012,10,11,4,12,14638,51.98
2012/10/11,2012,10,11,4,13,15745,52.88
2012/10/11,2012,10,11,4,14,14760,53.06
2012/10/11,2012,10,11,4,15,16757,54.32
2012/10/11,2012,10,11,4,16,18401,54.68
2012/10/11,2012,10,11,4,17,17753,52.52
2012/10/11,2012,10,11,4,18,17691,50.9
2012/10/11,2012,10,11,4,19,14786,50.36
2012/10/11,2012,10,11,4,20,15983,50.36
2012/10/11,2012,10,11,4,21,14752,50.36
2012/10/11,2012,10,11,4,22,15706,50.36
2012/10/11,2012,10,11,4,23,14675,50.18
2012/10/11,2012,10,11,4,24,17117,50.18
2012/10/12,2012,10,12,5,1,18781,50.18
2012/10/12,2012,10,12,5,2,28061,50.36
2012/10/12,2012,10,12,5,3,19168,49.82
2012/10/12,2012,10,12,5,4,15577,49.64
2012/10/12,2012,10,12,5,5,15462,49.28
2012/10/12,2012,10,12,5,6,15450,49.1
2012/10/12,2012,10,12,5,7,15629,49.28
2012/10/12,2012,10,12,5,8,15422,49.46
2012/10/12,2012,10,12,5,9,15605,49.82
2012/10/12,2012,10,12,5,10,15465,50.36
2012/10/12,2012,10,12,5,11,18092,50.72
2012/10/12,2012,10,12,5,12,14935,51.62
2012/10/12,2012,10,12,5,13,14704,51.98
2012/10/12,2012,10,12,5,14,15071,52.34
2012/10/12,2012,10,12,5,15,15591,52.34
2012/10/12,2012,10,12,5,16,17793,52.7
2012/10/12,2012,10,12,5,17,17608,53.06
2012/10/12,2012,10,12,5,18,18243,53.06
2012/10/12,2012,10,12,5,19,15525,52.88
2012/10/12,2012,10,12,5,20,14898,53.06
2012/10/12,2012,10,12,5,21,15876,52.88
2012/10/12,2012,10,12,5,22,24605,53.06
2012/10/12,2012,10,12,5,23,17502,53.42
2012/10/12,2012,10,12,5,24,19113,53.24
2012/10/13,2012,10,13,6,1,21123,53.42
2012/10/13,2012,10,13,6,2,16987,53.42
2012/10/13,2012,10,13,6,3,14788,53.06
2012/10/13,2012,10,13,6,4,14813,53.24
2012/10/13,2012,10,13,6,5,14956,53.96
2012/10/13,2012,10,13,6,6,14848,53.42
2012/10/13,2012,10,13,6,7,14962,53.6
2012/10/13,2012,10,13,6,8,14864,53.6
2012/10/13,2012,10,13,6,9,14823,53.96
2012/10/13,2012,10,13,6,10,15013,54.32
2012/10/13,2012,10,13,6,11,14789,54.86
2012/10/13,2012,10,13,6,12,20429,54.86
2012/10/13,2012,10,13,6,13,16351,56.66
2012/10/13,2012,10,13,6,14,14674,57.2
2012/10/13,2012,10,13,6,15,14718,58.82
2012/10/13,2012,10,13,6,16,14690,58.64
2012/10/13,2012,10,13,6,17,18609,57.92
2012/10/13,2012,10,13,6,18,24532,57.38
2012/10/13,2012,10,13,6,19,22303,57.2
2012/10/13,2012,10,13,6,20,26962,57.56
2012/10/13,2012,10,13,6,21,19549,56.84
2012/10/13,2012,10,13,6,22,15309,56.48
2012/10/13,2012,10,13,6,23,21754,57.02
2012/10/13,2012,10,13,6,24,19329,56.48
2012/10/14,2012,10,14,7,1,21691,56.48
2012/10/14,2012,10,14,7,2,25212,56.66
2012/10/14,2012,10,14,7,3,17393,56.84
2012/10/14,2012,10,14,7,4,14863,56.84
2012/10/14,2012,10,14,7,5,14805,57.38
2012/10/14,2012,10,14,7,6,14834,57.92
2012/10/14,2012,10,14,7,7,14852,57.92
2012/10/14,2012,10,14,7,8,14907,57.02
2012/10/14,2012,10,14,7,9,14888,57.38
2012/10/14,2012,10,14,7,10,14792,57.02
2012/10/14,2012,10,14,7,11,14860,57.74
2012/10/14,2012,10,14,7,12,15037,57.38
2012/10/14,2012,10,14,7,13,15015,57.38
2012/10/14,2012,10,14,7,14,14724,58.28
2012/10/14,2012,10,14,7,15,14692,58.28
2012/10/14,2012,10,14,7,16,14747,58.82
2012/10/14,2012,10,14,7,17,15485,57.38
2012/10/14,2012,10,14,7,18,14839,57.56
2012/10/14,2012,10,14,7,19,22427,57.38
2012/10/14,2012,10,14,7,20,15406,57.2
2012/10/14,2012,10,14,7,21,14770,56.48
2012/10/14,2012,10,14,7,22,14608,55.76
2012/10/14,2012,10,14,7,23,16857,53.6
2012/10/14,2012,10,14,7,24,17963,53.78
2012/10/15,2012,10,15,1,1,20502,51.98
2012/10/15,2012,10,15,1,2,26426,48.92
2012/10/15,2012,10,15,1,3,15752,51.08
2012/10/15,2012,10,15,1,4,14849,51.8
2012/10/15,2012,10,15,1,5,14876,51.26
2012/10/15,2012,10,15,1,6,14851,51.44
2012/10/15,2012,10,15,1,7,14882,50.54
2012/10/15,2012,10,15,1,8,15101,51.44
2012/10/15,2012,10,15,1,9,14803,51.26
2012/10/15,2012,10,15,1,10,14875,52.88
2012/10/15,2012,10,15,1,11,17478,53.96
2012/10/15,2012,10,15,1,12,17879,53.06
2012/10/15,2012,10,15,1,13,18050,55.58
2012/10/15,2012,10,15,1,14,17905,55.58
2012/10/15,2012,10,15,1,15,19940,55.58
2012/10/15,2012,10,15,1,16,17922,55.4
2012/10/15,2012,10,15,1,17,17664,55.04
2012/10/15,2012,10,15,1,18,17642,53.42
2012/10/15,2012,10,15,1,19,15420,53.06
2012/10/15,2012,10,15,1,20,19737,53.42
2012/10/15,2012,10,15,1,21,24608,55.04
2012/10/15,2012,10,15,1,22,20892,54.5
2012/10/15,2012,10,15,1,23,22982,55.58
2012/10/15,2012,10,15,1,24,23716,55.94
2012/10/16,2012,10,16,2,1,30346,55.58
2012/10/16,2012,10,16,2,2,27694,55.94
2012/10/16,2012,10,16,2,3,21949,54.86
2012/10/16,2012,10,16,2,4,15088,55.22
2012/10/16,2012,10,16,2,5,15047,53.24
2012/10/16,2012,10,16,2,6,15044,52.34
2012/10/16,2012,10,16,2,7,15157,51.8
2012/10/16,2012,10,16,2,8,15028,51.62
2012/10/16,2012,10,16,2,9,15025,52.34
2012/10/16,2012,10,16,2,10,14950,54.14
2012/10/16,2012,10,16,2,11,14908,55.76
2012/10/16,2012,10,16,2,12,24130,56.84
2012/10/16,2012,10,16,2,13,22998,58.28
2012/10/16,2012,10,16,2,14,23662,56.84
2012/10/16,2012,10,16,2,15,23981,57.02
2012/10/16,2012,10,16,2,16,26582,55.04
2012/10/16,2012,10,16,2,17,21559,55.22
2012/10/16,2012,10,16,2,18,14938,55.04
2012/10/16,2012,10,16,2,19,14736,50.0
2012/10/16,2012,10,16,2,20,14679,51.8
2012/10/16,2012,10,16,2,21,14661,51.62
2012/10/16,2012,10,16,2,22,21999,51.26
2012/10/16,2012,10,16,2,23,23193,51.44
2012/10/16,2012,10,16,2,24,18455,50.0
2012/10/17,2012,10,17,3,1,19853,48.2
2012/10/17,2012,10,17,3,2,20233,48.74
2012/10/17,2012,10,17,3,3,16885,47.12
2012/10/17,2012,10,17,3,4,15077,44.42
2012/10/17,2012,10,17,3,5,15109,42.98
2012/10/17,2012,10,17,3,6,15169,43.52
2012/10/17,2012,10,17,3,7,15137,45.14
2012/10/17,2012,10,17,3,8,15469,46.4
2012/10/17,2012,10,17,3,9,15082,48.38
2012/10/17,2012,10,17,3,10,15147,49.64
2012/10/17,2012,10,17,3,11,16852,51.08
2012/10/17,2012,10,17,3,12,14890,51.8
2012/10/17,2012,10,17,3,13,14915,52.52
2012/10/17,2012,10,17,3,14,14816,52.88
2012/10/17,2012,10,17,3,15,14750,53.96
2012/10/17,2012,10,17,3,16,15762,53.78
2012/10/17,2012,10,17,3,17,14838,53.06
2012/10/17,2012,10,17,3,18,15239,52.34
2012/10/17,2012,10,17,3,19,15619,51.08
2012/10/17,2012,10,17,3,20,14813,51.98
2012/10/17,2012,10,17,3,21,14763,51.62
2012/10/17,2012,10,17,3,22,16039,51.62
2012/10/17,2012,10,17,3,23,18703,50.72
2012/10/17,2012,10,17,3,24,18262,50.36
2012/10/18,2012,10,18,4,1,23742,49.82
2012/10/18,2012,10,18,4,2,19737,49.82
2012/10/18,2012,10,18,4,3,14944,49.46
2012/10/18,2012,10,18,4,4,14884,49.64
2012/10/18,2012,10,18,4,5,15108,49.64
2012/10/18,2012,10,18,4,6,14998,49.46
2012/10/18,2012,10,18,4,7,14932,49.64
2012/10/18,2012,10,18,4,8,15060,50.0
2012/10/18,2012,10,18,4,9,14815,51.44
2012/10/18,2012,10,18,4,10,14972,51.98
2012/10/18,2012,10,18,4,11,15837,52.88
2012/10/18,2012,10,18,4,12,15596,54.14
2012/10/18,2012,10,18,4,13,15230,53.6
2012/10/18,2012,10,18,4,14,19534,52.34
2012/10/18,2012,10,18,4,15,18154,51.08
2012/10/18,2012,10,18,4,16,17996,50.54
2012/10/18,2012,10,18,4,17,19102,49.82
2012/10/18,2012,10,18,4,18,17779,50.36
2012/10/18,2012,10,18,4,19,15080,50.9
2012/10/18,2012,10,18,4,20,15162,50.54
2012/10/18,2012,10,18,4,21,14851,51.08
2012/10/18,2012,10,18,4,22,15030,51.44
2012/10/18,2012,10,18,4,23,19138,51.62
2012/10/18,2012,10,18,4,24,19388,51.62
2012/10/19,2012,10,19,5,1,20413,52.7
2012/10/19,2012,10,19,5,2,27210,53.6
2012/10/19,2012,10,19,5,3,15553,55.04
2012/10/19,2012,10,19,5,4,15222,55.22
2012/10/19,2012,10,19,5,5,15196,54.5
2012/10/19,2012,10,19,5,6,15288,55.4
2012/10/19,2012,10,19,5,7,15143,55.76
2012/10/19,2012,10,19,5,8,15302,53.42
2012/10/19,2012,10,19,5,9,15081,53.96
2012/10/19,2012,10,19,5,10,15016,53.96
2012/10/19,2012,10,19,5,11,15839,54.32
2012/10/19,2012,10,19,5,12,15784,53.42
2012/10/19,2012,10,19,5,13,16356,53.6
2012/10/19,2012,10,19,5,14,17193,53.24
2012/10/19,2012,10,19,5,15,15169,54.5
2012/10/19,2012,10,19,5,16,15564,53.06
2012/10/19,2012,10,19,5,17,15962,53.24
2012/10/19,2012,10,19,5,18,16526,51.8
2012/10/19,2012,10,19,5,19,15774,50.36
2012/10/19,2012,10,19,5,20,22080,50.36
2012/10/19,2012,10,19,5,21,19029,50.54
2012/10/19,2012,10,19,5,22,16242,48.74
2012/10/19,2012,10,19,5,23,23391,48.38
2012/10/19,2012,10,19,5,24,25880,48.38
2012/10/20,2012,10,20,6,1,18029,49.1
2012/10/20,2012,10,20,6,2,27015,48.2
2012/10/20,2012,10,20,6,3,15799,45.32
2012/10/20,2012,10,20,6,4,15081,44.24
2012/10/20,2012,10,20,6,5,15322,44.78
2012/10/20,2012,10,20,6,6,15304,46.76
2012/10/20,2012,10,20,6,7,15365,46.4
2012/10/20,2012,10,20,6,8,15336,45.14
2012/10/20,2012,10,20,6,9,15359,42.98
2012/10/20,2012,10,20,6,10,15185,46.58
2012/10/20,2012,10,20,6,11,15242,48.2
2012/10/20,2012,10,20,6,12,15275,49.1
2012/10/20,2012,10,20,6,13,16101,49.64
2012/10/20,2012,10,20,6,14,18934,49.46
2012/10/20,2012,10,20,6,15,15535,49.1
2012/10/20,2012,10,20,6,16,14982,47.84
2012/10/20,2012,10,20,6,17,15001,44.96
2012/10/20,2012,10,20,6,18,15106,44.42
2012/10/20,2012,10,20,6,19,15248,43.52
2012/10/20,2012,10,20,6,20,25305,43.52
2012/10/20,2012,10,20,6,21,30659,42.62
2012/10/20,2012,10,20,6,22,15361,42.26
2012/10/20,2012,10,20,6,23,14980,41.18
2012/10/20,2012,10,20,6,24,14993,41.0
2012/10/21,2012,10,21,7,1,17512,41.18
2012/10/21,2012,10,21,7,2,27824,41.54
2012/10/21,2012,10,21,7,3,23286,41.18
