date,year,month,day,weekday,hour,demand,temperature
2012/10/19,2012,10,19,5,21,57877,50.54
2012/10/19,2012,10,19,5,22,77953,48.74
2012/10/19,2012,10,19,5,23,106565,48.38
2012/10/19,2012,10,19,5,24,93287,48.38
2012/10/20,2012,10,20,6,1,40128,49.1
2012/10/20,2012,10,20,6,2,66646,48.2
2012/10/20,2012,10,20,6,3,63084,45.32
2012/10/20,2012,10,20,6,4,24396,44.24
2012/10/20,2012,10,20,6,5,62002,44.78
2012/10/20,2012,10,20,6,6,61802,46.76
2012/10/20,2012,10,20,6,7,67457,46.4
2012/10/20,2012,10,20,6,8,65414,45.14
2012/10/20,2012,10,20,6,9,57026,42.98
2012/10/20,2012,10,20,6,10,51131,46.58
2012/10/20,2012,10,20,6,11,59690,48.2
2012/10/20,2012,10,20,6,12,70470,49.1
2012/10/20,2012,10,20,6,13,39119,49.64
2012/10/20,2012,10,20,6,14,36263,49.46
2012/10/20,2012,10,20,6,15,36242,49.1
2012/10/20,2012,10,20,6,16,30587,47.84
2012/10/20,2012,10,20,6,17,25055,44.96
2012/10/20,2012,10,20,6,18,24915,44.42
2012/10/20,2012,10,20,6,19,66136,43.52
2012/10/20,2012,10,20,6,20,298529,43.52
2012/10/20,2012,10,20,6,21,183535,42.62
2012/10/20,2012,10,20,6,22,103689,42.26
2012/10/20,2012,10,20,6,23,64849,41.18
2012/10/20,2012,10,20,6,24,52905,41.0
2012/10/21,2012,10,21,7,1,227650,41.18
2012/10/21,2012,10,21,7,2,74825,41.54
2012/10/21,2012,10,21,7,3,106891,41.18
2012/10/21,2012,10,21,7,4,62630,40.82
2012/10/21,2012,10,21,7,5,25690,41.18
2012/10/21,2012,10,21,7,6,60317,41.36
2012/10/21,2012,10,21,7,7,63396,41.0
2012/10/21,2012,10,21,7,8,61062,40.82
2012/10/21,2012,10,21,7,9,62498,41.0
2012/10/21,2012,10,21,7,10,65829,42.44
2012/10/21,2012,10,21,7,11,67852,41.9
2012/10/21,2012,10,21,7,12,80231,42.26
2012/10/21,2012,10,21,7,13,69605,43.7
2012/10/21,2012,10,21,7,14,53410,44.6
2012/10/21,2012,10,21,7,15,56155,46.22
2012/10/21,2012,10,21,7,16,59109,46.58
2012/10/21,2012,10,21,7,17,70777,47.12
2012/10/21,2012,10,21,7,18,43051,46.04
2012/10/21,2012,10,21,7,19,78135,44.24
2012/10/21,2012,10,21,7,20,26850,43.16
2012/10/21,2012,10,21,7,21,226647,43.88
2012/10/21,2012,10,21,7,22,95119,43.34
2012/10/21,2012,10,21,7,23,91633,43.52
2012/10/21,2012,10,21,7,24,58943,42.26
2012/10/22,2012,10,22,1,1,95930,39.2
2012/10/22,2012,10,22,1,2,98027,39.74
2012/10/22,2012,10,22,1,3,68699,38.84
2012/10/22,2012,10,22,1,4,70431,37.94
2012/10/22,2012,10,22,1,5,69563,37.58
2012/10/22,2012,10,22,1,6,61912,35.78
2012/10/22,2012,10,22,1,7,66369,35.42
2012/10/22,2012,10,22,1,8,66058,37.04
2012/10/22,2012,10,22,1,9,79615,41.9
2012/10/22,2012,10,22,1,10,79356,45.32
2012/10/22,2012,10,22,1,11,79353,47.84
2012/10/22,2012,10,22,1,12,87778,48.56
2012/10/22,2012,10,22,1,13,71509,48.92
2012/10/22,2012,10,22,1,14,36231,48.2
2012/10/22,2012,10,22,1,15,75132,48.56
2012/10/22,2012,10,22,1,16,55221,48.2
2012/10/22,2012,10,22,1,17,52371,47.84
2012/10/22,2012,10,22,1,18,50441,45.5
2012/10/22,2012,10,22,1,19,32749,44.42
2012/10/22,2012,10,22,1,20,71453,45.14
2012/10/22,2012,10,22,1,21,78515,44.42
2012/10/22,2012,10,22,1,22,74108,44.42
2012/10/22,2012,10,22,1,23,92365,43.88
2012/10/22,2012,10,22,1,24,108324,43.7
2012/10/23,2012,10,23,2,1,83634,43.34
2012/10/23,2012,10,23,2,2,116229,43.16
2012/10/23,2012,10,23,2,3,27624,42.8
2012/10/23,2012,10,23,2,4,26508,42.8
2012/10/23,2012,10,23,2,5,61159,42.62
2012/10/23,2012,10,23,2,6,63426,42.26
2012/10/23,2012,10,23,2,7,59506,41.9
2012/10/23,2012,10,23,2,8,57320,41.9
2012/10/23,2012,10,23,2,9,40074,41.9
2012/10/23,2012,10,23,2,10,65508,42.26
2012/10/23,2012,10,23,2,11,71330,42.8
2012/10/23,2012,10,23,2,12,87440,42.62
2012/10/23,2012,10,23,2,13,33206,43.16
2012/10/23,2012,10,23,2,14,76511,46.58
2012/10/23,2012,10,23,2,15,101525,46.76
2012/10/23,2012,10,23,2,16,85076,46.04
2012/10/23,2012,10,23,2,17,70168,46.4
2012/10/23,2012,10,23,2,18,61801,46.22
2012/10/23,2012,10,23,2,19,67955,44.6
2012/10/23,2012,10,23,2,20,57572,44.42
2012/10/23,2012,10,23,2,21,51006,43.88
2012/10/23,2012,10,23,2,22,70233,44.06
2012/10/23,2012,10,23,2,23,57829,44.06
2012/10/23,2012,10,23,2,24,135190,44.24
2012/10/24,2012,10,24,3,1,54359,43.34
2012/10/24,2012,10,24,3,2,58382,43.52
2012/10/24,2012,10,24,3,3,24946,43.88
2012/10/24,2012,10,24,3,4,64808,43.52
2012/10/24,2012,10,24,3,5,54981,43.52
2012/10/24,2012,10,24,3,6,55627,43.88
2012/10/24,2012,10,24,3,7,45319,44.6
2012/10/24,2012,10,24,3,8,67647,42.98
2012/10/24,2012,10,24,3,9,64818,43.34
2012/10/24,2012,10,24,3,10,66225,43.7
2012/10/24,2012,10,24,3,11,82750,43.88
2012/10/24,2012,10,24,3,12,51448,44.24
2012/10/24,2012,10,24,3,13,85166,43.88
2012/10/24,2012,10,24,3,14,135667,44.42
2012/10/24,2012,10,24,3,15,97903,45.86
2012/10/24,2012,10,24,3,16,189860,45.86
2012/10/24,2012,10,24,3,17,71457,46.22
2012/10/24,2012,10,24,3,18,36376,45.68
2012/10/24,2012,10,24,3,19,104671,45.32
2012/10/24,2012,10,24,3,20,81060,45.14
2012/10/24,2012,10,24,3,21,73109,45.5
2012/10/24,2012,10,24,3,22,37986,44.6
2012/10/24,2012,10,24,3,23,111188,44.78
2012/10/24,2012,10,24,3,24,80518,44.78
2012/10/25,2012,10,25,4,1,62208,44.06
2012/10/25,2012,10,25,4,2,95485,43.88
2012/10/25,2012,10,25,4,3,76568,43.88
2012/10/25,2012,10,25,4,4,55693,42.44
2012/10/25,2012,10,25,4,5,53422,41.54
2012/10/25,2012,10,25,4,6,53618,40.1
2012/10/25,2012,10,25,4,7,69142,39.92
2012/10/25,2012,10,25,4,8,72935,41.18
2012/10/25,2012,10,25,4,9,85394,40.82
2012/10/25,2012,10,25,4,10,86460,44.06
2012/10/25,2012,10,25,4,11,67716,46.58
2012/10/25,2012,10,25,4,12,40745,50.36
2012/10/25,2012,10,25,4,13,73990,49.1
2012/10/25,2012,10,25,4,14,62834,49.1
2012/10/25,2012,10,25,4,15,25839,50.72
2012/10/25,2012,10,25,4,16,23809,49.1
2012/10/25,2012,10,25,4,17,29609,48.56
2012/10/25,2012,10,25,4,18,31929,47.12
2012/10/25,2012,10,25,4,19,29857,47.12
2012/10/25,2012,10,25,4,20,33639,46.04
2012/10/25,2012,10,25,4,21,67958,45.86
2012/10/25,2012,10,25,4,22,83550,45.5
2012/10/25,2012,10,25,4,23,81732,45.5
2012/10/25,2012,10,25,4,24,60348,45.32
2012/10/26,2012,10,26,5,1,60924,44.6
2012/10/26,2012,10,26,5,2,61455,45.14
2012/10/26,2012,10,26,5,3,59088,45.32
2012/10/26,2012,10,26,5,4,60020,45.14
2012/10/26,2012,10,26,5,5,63916,45.14
2012/10/26,2012,10,26,5,6,64706,44.96
2012/10/26,2012,10,26,5,7,67132,45.14
2012/10/26,2012,10,26,5,8,52886,44.78
2012/10/26,2012,10,26,5,9,46674,44.96
2012/10/26,2012,10,26,5,10,69421,44.6
2012/10/26,2012,10,26,5,11,98874,45.32
2012/10/26,2012,10,26,5,12,67653,47.3
2012/10/26,2012,10,26,5,13,62125,47.3
2012/10/26,2012,10,26,5,14,78158,47.84
2012/10/26,2012,10,26,5,15,103971,49.1
2012/10/26,2012,10,26,5,16,79449,48.38
2012/10/26,2012,10,26,5,17,43070,47.84
2012/10/26,2012,10,26,5,18,64965,47.12
2012/10/26,2012,10,26,5,19,66079,45.86
2012/10/26,2012,10,26,5,20,82232,46.04
2012/10/26,2012,10,26,5,21,73142,45.5
2012/10/26,2012,10,26,5,22,109043,45.5
2012/10/26,2012,10,26,5,23,128252,45.14
2012/10/26,2012,10,26,5,24,80963,45.14
2012/10/27,2012,10,27,6,1,65874,44.78
2012/10/27,2012,10,27,6,2,73276,44.78
2012/10/27,2012,10,27,6,3,37819,44.6
2012/10/27,2012,10,27,6,4,59483,44.78
2012/10/27,2012,10,27,6,5,57847,44.6
2012/10/27,2012,10,27,6,6,35475,44.78
2012/10/27,2012,10,27,6,7,57662,44.6
2012/10/27,2012,10,27,6,8,67731,44.78
2012/10/27,2012,10,27,6,9,64062,45.14
2012/10/27,2012,10,27,6,10,52983,45.68
2012/10/27,2012,10,27,6,11,60575,46.04
2012/10/27,2012,10,27,6,12,52217,47.84
2012/10/27,2012,10,27,6,13,68458,49.1
2012/10/27,2012,10,27,6,14,42329,48.38
2012/10/27,2012,10,27,6,15,62805,48.56
2012/10/27,2012,10,27,6,16,58129,48.74
2012/10/27,2012,10,27,6,17,36402,48.38
2012/10/27,2012,10,27,6,18,67312,48.38
2012/10/27,2012,10,27,6,19,59226,48.38
2012/10/27,2012,10,27,6,20,115485,48.02
2012/10/27,2012,10,27,6,21,70242,47.84
2012/10/27,2012,10,27,6,22,66724,47.48
2012/10/27,2012,10,27,6,23,75400,47.48
2012/10/27,2012,10,27,6,24,61798,48.38
2012/10/28,2012,10,28,7,1,73004,48.02
2012/10/28,2012,10,28,7,2,80739,47.84
2012/10/28,2012,10,28,7,3,55242,48.38
2012/10/28,2012,10,28,7,4,29389,48.56
2012/10/28,2012,10,28,7,5,58374,48.2
2012/10/28,2012,10,28,7,6,56238,48.38
2012/10/28,2012,10,28,7,7,33960,47.48
2012/10/28,2012,10,28,7,8,63853,48.38
2012/10/28,2012,10,28,7,9,63722,48.92
2012/10/28,2012,10,28,7,10,22877,51.8
2012/10/28,2012,10,28,7,11,63229,52.52
2012/10/28,2012,10,28,7,12,78239,56.12
2012/10/28,2012,10,28,7,13,35191,56.3
2012/10/28,2012,10,28,7,14,27345,56.84
2012/10/28,2012,10,28,7,15,23133,57.38
2012/10/28,2012,10,28,7,16,25683,57.02
2012/10/28,2012,10,28,7,17,27806,55.58
2012/10/28,2012,10,28,7,18,36007,52.16
2012/10/28,2012,10,28,7,19,31141,51.44
2012/10/28,2012,10,28,7,20,69175,52.88
2012/10/28,2012,10,28,7,21,147336,51.62
2012/10/28,2012,10,28,7,22,39663,51.98
2012/10/28,2012,10,28,7,23,196986,50.9
2012/10/28,2012,10,28,7,24,61655,50.0
2012/10/29,2012,10,29,1,1,53378,49.64
2012/10/29,2012,10,29,1,2,56514,49.64
2012/10/29,2012,10,29,1,3,26915,49.28
2012/10/29,2012,10,29,1,4,62773,49.28
2012/10/29,2012,10,29,1,5,24915,48.92
2012/10/29,2012,10,29,1,6,64026,48.38
2012/10/29,2012,10,29,1,7,25016,48.56
2012/10/29,2012,10,29,1,8,64201,48.74
2012/10/29,2012,10,29,1,9,29447,48.56
2012/10/29,2012,10,29,1,10,64258,49.46
2012/10/29,2012,10,29,1,11,66184,50.0
2012/10/29,2012,10,29,1,12,77956,50.36
2012/10/29,2012,10,29,1,13,31652,50.9
2012/10/29,2012,10,29,1,14,78670,52.34
2012/10/29,2012,10,29,1,15,44200,55.22
2012/10/29,2012,10,29,1,16,57049,56.48
2012/10/29,2012,10,29,1,17,117141,55.4
2012/10/29,2012,10,29,1,18,147993,55.58
2012/10/29,2012,10,29,1,19,34911,55.58
2012/10/29,2012,10,29,1,20,49237,55.04
2012/10/29,2012,10,29,1,21,49684,56.48
2012/10/29,2012,10,29,1,22,66905,54.32
2012/10/29,2012,10,29,1,23,154776,54.14
2012/10/29,2012,10,29,1,24,61952,53.96
2012/10/30,2012,10,30,2,1,221561,52.88
2012/10/30,2012,10,30,2,2,101295,53.78
2012/10/30,2012,10,30,2,3,24237,53.42
2012/10/30,2012,10,30,2,4,54499,53.42
2012/10/30,2012,10,30,2,5,55025,52.34
2012/10/30,2012,10,30,2,6,24675,51.98
2012/10/30,2012,10,30,2,7,54175,52.34
2012/10/30,2012,10,30,2,8,23714,53.06
2012/10/30,2012,10,30,2,9,57381,52.88
2012/10/30,2012,10,30,2,10,25480,54.68
2012/10/30,2012,10,30,2,11,82602,54.32
2012/10/30,2012,10,30,2,12,61480,54.68
2012/10/30,2012,10,30,2,13,54579,51.8
2012/10/30,2012,10,30,2,14,28110,52.52
2012/10/30,2012,10,30,2,15,54851,51.62
2012/10/30,2012,10,30,2,16,32979,51.62
2012/10/30,2012,10,30,2,17,33055,53.06
2012/10/30,2012,10,30,2,18,29222,53.24
2012/10/30,2012,10,30,2,19,55761,53.06
2012/10/30,2012,10,30,2,20,27466,52.7
2012/10/30,2012,10,30,2,21,56534,52.34
2012/10/30,2012,10,30,2,22,27530,52.52
2012/10/30,2012,10,30,2,23,85029,52.16
2012/10/30,2012,10,30,2,24,68504,52.34
2012/10/31,2012,10,31,3,1,80958,51.98
2012/10/31,2012,10,31,3,2,129830,51.62
2012/10/31,2012,10,31,3,3,145240,51.44
2012/10/31,2012,10,31,3,4,49241,51.08
2012/10/31,2012,10,31,3,5,40998,51.08
2012/10/31,2012,10,31,3,6,41436,50.9
2012/10/31,2012,10,31,3,7,23776,51.08
2012/10/31,2012,10,31,3,8,25033,51.08
2012/10/31,2012,10,31,3,9,24877,51.44
2012/10/31,2012,10,31,3,10,22799,51.8
2012/10/31,2012,10,31,3,11,54552,51.8
2012/10/31,2012,10,31,3,12,24173,53.42
2012/10/31,2012,10,31,3,13,90819,54.14
2012/10/31,2012,10,31,3,14,109711,55.58
2012/10/31,2012,10,31,3,15,75115,56.48
2012/10/31,2012,10,31,3,16,34941,55.76
2012/10/31,2012,10,31,3,17,24004,54.86
2012/10/31,2012,10,31,3,18,18208,54.14
2012/10/31,2012,10,31,3,19,44739,53.6
2012/10/31,2012,10,31,3,20,93701,53.96
2012/10/31,2012,10,31,3,21,123433,54.32
2012/10/31,2012,10,31,3,22,98815,53.78
2012/10/31,2012,10,31,3,23,120418,52.34
2012/10/31,2012,10,31,3,24,102260,51.8
2012/11/1,2012,11,1,4,1,88518,53.06
2012/11/1,2012,11,1,4,2,65381,53.06
2012/11/1,2012,11,1,4,3,59486,52.34
2012/11/1,2012,11,1,4,4,27452,53.6
2012/11/1,2012,11,1,4,5,25245,53.24
2012/11/1,2012,11,1,4,6,96097,52.7
2012/11/1,2012,11,1,4,7,23328,51.98
2012/11/1,2012,11,1,4,8,27276,52.34
2012/11/1,2012,11,1,4,9,77462,52.52
2012/11/1,2012,11,1,4,10,50019,53.42
2012/11/1,2012,11,1,4,11,27958,53.96
2012/11/1,2012,11,1,4,12,24627,53.06
2012/11/1,2012,11,1,4,13,111344,56.3
2012/11/1,2012,11,1,4,14,34780,54.14
2012/11/1,2012,11,1,4,15,23396,55.4
2012/11/1,2012,11,1,4,16,25616,54.32
2012/11/1,2012,11,1,4,17,64617,54.14
2012/11/1,2012,11,1,4,18,58970,53.24
2012/11/1,2012,11,1,4,19,40481,53.6
2012/11/1,2012,11,1,4,20,25818,53.42
2012/11/1,2012,11,1,4,21,36067,53.06
2012/11/1,2012,11,1,4,22,42486,53.06
2012/11/1,2012,11,1,4,23,58788,53.06
2012/11/1,2012,11,1,4,24,61042,52.34
2012/11/2,2012,11,2,5,1,52858,52.34
2012/11/2,2012,11,2,5,2,62028,52.52
2012/11/2,2012,11,2,5,3,42513,51.8
2012/11/2,2012,11,2,5,4,92577,51.8
2012/11/2,2012,11,2,5,5,26263,52.34
2012/11/2,2012,11,2,5,6,23059,53.42
2012/11/2,2012,11,2,5,7,34002,53.6
2012/11/2,2012,11,2,5,8,93370,53.96
2012/11/2,2012,11,2,5,9,23341,55.04
2012/11/2,2012,11,2,5,10,25229,54.5
2012/11/2,2012,11,2,5,11,51418,55.94
2012/11/2,2012,11,2,5,12,85666,58.28
2012/11/2,2012,11,2,5,13,27012,57.56
2012/11/2,2012,11,2,5,14,39689,57.56
2012/11/2,2012,11,2,5,15,70748,58.64
2012/11/2,2012,11,2,5,16,28719,58.82
2012/11/2,2012,11,2,5,17,33534,57.2
2012/11/2,2012,11,2,5,18,26419,56.66
2012/11/2,2012,11,2,5,19,25951,55.76
2012/11/2,2012,11,2,5,20,50018,53.96
2012/11/2,2012,11,2,5,21,172956,52.52
2012/11/2,2012,11,2,5,22,112739,53.42
2012/11/2,2012,11,2,5,23,142182,53.6
2012/11/2,2012,11,2,5,24,78309,53.78
2012/11/3,2012,11,3,6,1,54480,53.24
2012/11/3,2012,11,3,6,2,71987,52.34
2012/11/3,2012,11,3,6,3,44110,52.34
2012/11/3,2012,11,3,6,4,24783,52.34
2012/11/3,2012,11,3,6,5,90519,52.16
2012/11/3,2012,11,3,6,6,38430,52.34
2012/11/3,2012,11,3,6,7,23958,52.16
2012/11/3,2012,11,3,6,8,26729,52.7
2012/11/3,2012,11,3,6,9,97222,52.7
2012/11/3,2012,11,3,6,10,31431,52.52
2012/11/3,2012,11,3,6,11,30135,53.06
2012/11/3,2012,11,3,6,12,23659,53.06
2012/11/3,2012,11,3,6,13,111093,53.24
2012/11/3,2012,11,3,6,14,49959,53.42
2012/11/3,2012,11,3,6,15,49953,53.6
2012/11/3,2012,11,3,6,16,36003,53.78
2012/11/3,2012,11,3,6,17,36294,52.7
2012/11/3,2012,11,3,6,18,56153,53.06
2012/11/3,2012,11,3,6,19,50828,53.06
2012/11/3,2012,11,3,6,20,98926,52.88
2012/11/3,2012,11,3,6,21,123239,52.52
2012/11/3,2012,11,3,6,22,90848,52.34
2012/11/3,2012,11,3,6,23,75161,51.98
2012/11/3,2012,11,3,6,24,80267,52.16
2012/11/4,2012,11,4,7,1,55414,51.8
2012/11/4,2012,11,4,7,2,57988,52.16
2012/11/4,2012,11,4,7,3,45167,52.34
2012/11/4,2012,11,4,7,4,32465,52.34
2012/11/4,2012,11,4,7,5,24817,52.34
2012/11/4,2012,11,4,7,6,24084,52.34
2012/11/4,2012,11,4,7,7,25981,52.16
2012/11/4,2012,11,4,7,8,24299,52.52
2012/11/4,2012,11,4,7,9,24307,52.7
2012/11/4,2012,11,4,7,10,26471,53.42
2012/11/4,2012,11,4,7,11,23269,53.96
2012/11/4,2012,11,4,7,12,134843,54.86
2012/11/4,2012,11,4,7,13,113826,55.76
2012/11/4,2012,11,4,7,14,40591,56.84
2012/11/4,2012,11,4,7,15,27462,56.84
2012/11/4,2012,11,4,7,16,79531,57.38
2012/11/4,2012,11,4,7,17,51512,57.2
2012/11/4,2012,11,4,7,18,34707,57.74
2012/11/4,2012,11,4,7,19,23787,57.2
2012/11/4,2012,11,4,7,20,62760,58.1
2012/11/4,2012,11,4,7,21,72276,57.02
2012/11/4,2012,11,4,7,22,49362,56.3
2012/11/4,2012,11,4,7,23,73821,55.94
2012/11/4,2012,11,4,7,24,88483,54.86
2012/11/5,2012,11,5,1,1,57137,53.6
2012/11/5,2012,11,5,1,2,70552,52.52
2012/11/5,2012,11,5,1,3,62217,52.16
2012/11/5,2012,11,5,1,4,25255,52.16
2012/11/5,2012,11,5,1,5,25277,50.36
2012/11/5,2012,11,5,1,6,26926,48.38
2012/11/5,2012,11,5,1,7,24133,45.86
2012/11/5,2012,11,5,1,8,24319,45.5
2012/11/5,2012,11,5,1,9,25750,45.86
2012/11/5,2012,11,5,1,10,23598,50.36
2012/11/5,2012,11,5,1,11,25530,52.16
2012/11/5,2012,11,5,1,12,199568,51.62
2012/11/5,2012,11,5,1,13,26768,52.7
2012/11/5,2012,11,5,1,14,98440,52.52
2012/11/5,2012,11,5,1,15,49006,53.78
2012/11/5,2012,11,5,1,16,34870,51.62
2012/11/5,2012,11,5,1,17,30381,49.82
2012/11/5,2012,11,5,1,18,28466,49.1
2012/11/5,2012,11,5,1,19,35641,49.64
2012/11/5,2012,11,5,1,20,57153,50.18
2012/11/5,2012,11,5,1,21,67701,50.36
2012/11/5,2012,11,5,1,22,69205,48.38
2012/11/5,2012,11,5,1,23,88266,47.48
2012/11/5,2012,11,5,1,24,93155,47.12
2012/11/6,2012,11,6,2,1,69209,47.3
2012/11/6,2012,11,6,2,2,79104,48.02
2012/11/6,2012,11,6,2,3,61903,48.02
2012/11/6,2012,11,6,2,4,38823,48.2
2012/11/6,2012,11,6,2,5,28457,48.56
2012/11/6,2012,11,6,2,6,23452,48.38
2012/11/6,2012,11,6,2,7,25294,48.2
2012/11/6,2012,11,6,2,8,25988,48.38
2012/11/6,2012,11,6,2,9,23792,48.74
2012/11/6,2012,11,6,2,10,26150,49.1
2012/11/6,2012,11,6,2,11,72572,48.92
2012/11/6,2012,11,6,2,12,136637,48.38
2012/11/6,2012,11,6,2,13,51105,48.38
2012/11/6,2012,11,6,2,14,129387,48.38
2012/11/6,2012,11,6,2,15,36660,48.92
2012/11/6,2012,11,6,2,16,86955,48.92
2012/11/6,2012,11,6,2,17,38965,49.64
2012/11/6,2012,11,6,2,18,34303,49.64
2012/11/6,2012,11,6,2,19,86791,50.36
2012/11/6,2012,11,6,2,20,44133,50.36
2012/11/6,2012,11,6,2,21,95522,52.16
2012/11/6,2012,11,6,2,22,37930,51.98
2012/11/6,2012,11,6,2,23,47220,51.98
2012/11/6,2012,11,6,2,24,125993,51.08
2012/11/7,2012,11,7,3,1,72888,50.0
2012/11/7,2012,11,7,3,2,72243,49.82
2012/11/7,2012,11,7,3,3,67743,46.94
2012/11/7,2012,11,7,3,4,42779,47.84
2012/11/7,2012,11,7,3,5,24455,47.12
2012/11/7,2012,11,7,3,6,26023,46.58
2012/11/7,2012,11,7,3,7,23725,45.86
2012/11/7,2012,11,7,3,8,26687,45.32
2012/11/7,2012,11,7,3,9,107227,45.68
2012/11/7,2012,11,7,3,10,24883,48.56
2012/11/7,2012,11,7,3,11,62586,49.64
2012/11/7,2012,11,7,3,12,156471,51.08
2012/11/7,2012,11,7,3,13,78337,51.62
2012/11/7,2012,11,7,3,14,48107,51.44
2012/11/7,2012,11,7,3,15,101145,51.98
2012/11/7,2012,11,7,3,16,91973,51.08
2012/11/7,2012,11,7,3,17,27267,49.82
2012/11/7,2012,11,7,3,18,27183,46.76
2012/11/7,2012,11,7,3,19,27532,46.76
2012/11/7,2012,11,7,3,20,24117,45.86
2012/11/7,2012,11,7,3,21,112468,42.62
2012/11/7,2012,11,7,3,22,81316,42.62
2012/11/7,2012,11,7,3,23,100311,43.88
2012/11/7,2012,11,7,3,24,114200,42.98
2012/11/8,2012,11,8,4,1,66670,39.02
2012/11/8,2012,11,8,4,2,102732,39.92
2012/11/8,2012,11,8,4,3,73251,38.66
2012/11/8,2012,11,8,4,4,61886,37.94
2012/11/8,2012,11,8,4,5,23870,37.4
2012/11/8,2012,11,8,4,6,25302,38.66
2012/11/8,2012,11,8,4,7,26142,38.84
2012/11/8,2012,11,8,4,8,101213,39.38
2012/11/8,2012,11,8,4,9,31413,36.5
2012/11/8,2012,11,8,4,10,93584,43.52
2012/11/8,2012,11,8,4,11,50071,46.04
2012/11/8,2012,11,8,4,12,186005,47.3
2012/11/8,2012,11,8,4,13,62818,47.48
2012/11/8,2012,11,8,4,14,64363,47.84
2012/11/8,2012,11,8,4,15,98170,47.84
2012/11/8,2012,11,8,4,16,32484,47.48
2012/11/8,2012,11,8,4,17,37848,46.4
2012/11/8,2012,11,8,4,18,32044,45.14
2012/11/8,2012,11,8,4,19,24366,44.24
2012/11/8,2012,11,8,4,20,26079,43.16
2012/11/8,2012,11,8,4,21,251670,43.52
2012/11/8,2012,11,8,4,22,46373,40.46
2012/11/8,2012,11,8,4,23,72103,40.64
2012/11/8,2012,11,8,4,24,107988,37.76
2012/11/9,2012,11,9,5,1,119479,39.56
2012/11/9,2012,11,9,5,2,84966,39.2
2012/11/9,2012,11,9,5,3,96464,35.96
2012/11/9,2012,11,9,5,4,23945,36.14
2012/11/9,2012,11,9,5,5,24421,33.98
2012/11/9,2012,11,9,5,6,25885,34.52
2012/11/9,2012,11,9,5,7,56501,36.68
2012/11/9,2012,11,9,5,8,95233,33.44
2012/11/9,2012,11,9,5,9,29397,37.04
2012/11/9,2012,11,9,5,10,131082,40.82
2012/11/9,2012,11,9,5,11,31903,46.22
2012/11/9,2012,11,9,5,12,49433,44.42
2012/11/9,2012,11,9,5,13,49790,45.5
2012/11/9,2012,11,9,5,14,65271,45.68
2012/11/9,2012,11,9,5,15,28555,45.86
2012/11/9,2012,11,9,5,16,27731,45.14
2012/11/9,2012,11,9,5,17,27474,43.16
2012/11/9,2012,11,9,5,18,32541,39.74
2012/11/9,2012,11,9,5,19,34961,42.26
2012/11/9,2012,11,9,5,20,71788,41.72
2012/11/9,2012,11,9,5,21,122612,42.26
2012/11/9,2012,11,9,5,22,90972,39.92
2012/11/9,2012,11,9,5,23,66698,39.56
2012/11/9,2012,11,9,5,24,127599,40.1
2012/11/10,2012,11,10,6,1,62226,38.12
2012/11/10,2012,11,10,6,2,100206,37.76
2012/11/10,2012,11,10,6,3,137890,37.76
2012/11/10,2012,11,10,6,4,38192,38.84
2012/11/10,2012,11,10,6,5,25851,39.02
2012/11/10,2012,11,10,6,6,24420,39.02
2012/11/10,2012,11,10,6,7,55699,37.04
2012/11/10,2012,11,10,6,8,87053,35.96
2012/11/10,2012,11,10,6,9,41480,36.32
2012/11/10,2012,11,10,6,10,121835,38.48
2012/11/10,2012,11,10,6,11,38667,39.92
2012/11/10,2012,11,10,6,12,180513,41.18
2012/11/10,2012,11,10,6,13,65737,41.54
2012/11/10,2012,11,10,6,14,111053,42.26
2012/11/10,2012,11,10,6,15,39874,41.9
2012/11/10,2012,11,10,6,16,27316,42.62
2012/11/10,2012,11,10,6,17,25963,40.1
2012/11/10,2012,11,10,6,18,63168,38.12
2012/11/10,2012,11,10,6,19,26419,36.68
2012/11/10,2012,11,10,6,20,69497,36.68
2012/11/10,2012,11,10,6,21,115056,34.16
2012/11/10,2012,11,10,6,22,83303,33.44
2012/11/10,2012,11,10,6,23,163200,30.56
2012/11/10,2012,11,10,6,24,72605,31.28
2012/11/11,2012,11,11,7,1,101051,32.72
2012/11/11,2012,11,11,7,2,94717,32.54
2012/11/11,2012,11,11,7,3,136819,32.54
2012/11/11,2012,11,11,7,4,25207,32.18
2012/11/11,2012,11,11,7,5,24738,32.72
2012/11/11,2012,11,11,7,6,28064,32.9
2012/11/11,2012,11,11,7,7,24479,34.16
2012/11/11,2012,11,11,7,8,98163,33.98
2012/11/11,2012,11,11,7,9,70229,35.42
2012/11/11,2012,11,11,7,10,109617,37.58
2012/11/11,2012,11,11,7,11,60678,39.2
2012/11/11,2012,11,11,7,12,177584,40.82
2012/11/11,2012,11,11,7,13,127496,40.28
2012/11/11,2012,11,11,7,14,67778,39.92
2012/11/11,2012,11,11,7,15,105283,39.38
2012/11/11,2012,11,11,7,16,33685,39.74
2012/11/11,2012,11,11,7,17,74897,40.64
2012/11/11,2012,11,11,7,18,169991,40.64
2012/11/11,2012,11,11,7,19,200866,40.64
2012/11/11,2012,11,11,7,20,67360,40.64
2012/11/11,2012,11,11,7,21,292255,40.28
2012/11/11,2012,11,11,7,22,101287,39.92
2012/11/11,2012,11,11,7,23,89928,40.46
2012/11/11,2012,11,11,7,24,138247,41.0
2012/11/12,2012,11,12,1,1,307660,41.18
2012/11/12,2012,11,12,1,2,129621,40.82
2012/11/12,2012,11,12,1,3,104844,41.0
