date,year,month,day,weekday,hour,demand,temperature
2012/10/9,2012,10,9,2,6,25441,9.1
2012/10/9,2012,10,9,2,7,26409,8.9
2012/10/9,2012,10,9,2,8,24844,10.0
2012/10/9,2012,10,9,2,9,26579,10.8
2012/10/9,2012,10,9,2,10,26270,11.1
2012/10/9,2012,10,9,2,11,51012,11.8
2012/10/9,2012,10,9,2,12,32280,12.4
2012/10/9,2012,10,9,2,13,26015,12.5
2012/10/9,2012,10,9,2,14,26274,12.5
2012/10/9,2012,10,9,2,15,27210,13.7
2012/10/9,2012,10,9,2,16,29551,14.9
2012/10/9,2012,10,9,2,17,28095,15.0
2012/10/9,2012,10,9,2,18,27805,13.4
2012/10/9,2012,10,9,2,19,23465,11.8
2012/10/9,2012,10,9,2,20,26930,9.7
2012/10/9,2012,10,9,2,21,24285,8.9
2012/10/9,2012,10,9,2,22,25648,9.1
2012/10/9,2012,10,9,2,23,88542,8.6
2012/10/9,2012,10,9,2,24,81668,8.7
2012/10/10,2012,10,10,3,1,68422,8.4
2012/10/10,2012,10,10,3,2,62273,8.8
2012/10/10,2012,10,10,3,3,27882,7.2
2012/10/10,2012,10,10,3,4,24014,7.4
2012/10/10,2012,10,10,3,5,25879,7.4
2012/10/10,2012,10,10,3,6,24661,6.9
2012/10/10,2012,10,10,3,7,25965,6.5
2012/10/10,2012,10,10,3,8,24191,8.0
2012/10/10,2012,10,10,3,9,25445,8.9
2012/10/10,2012,10,10,3,10,40963,9.2
2012/10/10,2012,10,10,3,11,98176,9.5
2012/10/10,2012,10,10,3,12,58477,9.9
2012/10/10,2012,10,10,3,13,37642,10.2
2012/10/10,2012,10,10,3,14,58554,11.3
2012/10/10,2012,10,10,3,15,58133,11.9
2012/10/10,2012,10,10,3,16,23490,11.6
2012/10/10,2012,10,10,3,17,56095,11.3
2012/10/10,2012,10,10,3,18,42444,11.4
2012/10/10,2012,10,10,3,19,48189,11.2
2012/10/10,2012,10,10,3,20,41089,11.2
2012/10/10,2012,10,10,3,21,56789,11.1
2012/10/10,2012,10,10,3,22,62662,10.9
2012/10/10,2012,10,10,3,23,80933,10.9
2012/10/10,2012,10,10,3,24,57732,10.8
2012/10/11,2012,10,11,4,1,51464,10.9
2012/10/11,2012,10,11,4,2,65502,10.7
2012/10/11,2012,10,11,4,3,82112,10.4
2012/10/11,2012,10,11,4,4,63246,10.2
2012/10/11,2012,10,11,4,5,46105,10.1
2012/10/11,2012,10,11,4,6,36580,10.1
2012/10/11,2012,10,11,4,7,58788,9.6
2012/10/11,2012,10,11,4,8,25462,9.6
2012/10/11,2012,10,11,4,9,58738,9.9
2012/10/11,2012,10,11,4,10,27921,10.0
2012/10/11,2012,10,11,4,11,75550,10.4
2012/10/11,2012,10,11,4,12,35497,11.1
2012/10/11,2012,10,11,4,13,25148,11.6
2012/10/11,2012,10,11,4,14,54962,11.7
2012/10/11,2012,10,11,4,15,36951,12.4
2012/10/11,2012,10,11,4,16,41954,12.6
2012/10/11,2012,10,11,4,17,37450,11.4
2012/10/11,2012,10,11,4,18,37786,10.5
2012/10/11,2012,10,11,4,19,36508,10.2
2012/10/11,2012,10,11,4,20,49726,10.2
2012/10/11,2012,10,11,4,21,74010,10.2
2012/10/11,2012,10,11,4,22,69862,10.2
2012/10/11,2012,10,11,4,23,68646,10.1
2012/10/11,2012,10,11,4,24,37869,10.1
2012/10/12,2012,10,12,5,1,47726,10.1
2012/10/12,2012,10,12,5,2,82048,10.2
2012/10/12,2012,10,12,5,3,38738,9.9
2012/10/12,2012,10,12,5,4,51544,9.8
2012/10/12,2012,10,12,5,5,33843,9.6
2012/10/12,2012,10,12,5,6,26384,9.5
2012/10/12,2012,10,12,5,7,67409,9.6
2012/10/12,2012,10,12,5,8,24938,9.7
2012/10/12,2012,10,12,5,9,65022,9.9
2012/10/12,2012,10,12,5,10,28383,10.2
2012/10/12,2012,10,12,5,11,74572,10.4
2012/10/12,2012,10,12,5,12,63960,10.9
2012/10/12,2012,10,12,5,13,42739,11.1
2012/10/12,2012,10,12,5,14,40476,11.3
2012/10/12,2012,10,12,5,15,63386,11.3
2012/10/12,2012,10,12,5,16,37506,11.5
2012/10/12,2012,10,12,5,17,39458,11.7
2012/10/12,2012,10,12,5,18,37009,11.7
2012/10/12,2012,10,12,5,19,29396,11.6
2012/10/12,2012,10,12,5,20,79716,11.7
2012/10/12,2012,10,12,5,21,56736,11.6
2012/10/12,2012,10,12,5,22,65775,11.7
2012/10/12,2012,10,12,5,23,40259,11.9
2012/10/12,2012,10,12,5,24,42289,11.8
2012/10/13,2012,10,13,6,1,42692,11.9
2012/10/13,2012,10,13,6,2,52313,11.9
2012/10/13,2012,10,13,6,3,28326,11.7
2012/10/13,2012,10,13,6,4,25537,11.8
2012/10/13,2012,10,13,6,5,60631,12.2
2012/10/13,2012,10,13,6,6,24049,11.9
2012/10/13,2012,10,13,6,7,55070,12.0
2012/10/13,2012,10,13,6,8,34406,12.0
2012/10/13,2012,10,13,6,9,24638,12.2
2012/10/13,2012,10,13,6,10,61625,12.4
2012/10/13,2012,10,13,6,11,25833,12.7
2012/10/13,2012,10,13,6,12,73741,12.7
2012/10/13,2012,10,13,6,13,41504,13.7
2012/10/13,2012,10,13,6,14,25455,14.0
2012/10/13,2012,10,13,6,15,58404,14.9
2012/10/13,2012,10,13,6,16,37253,14.8
2012/10/13,2012,10,13,6,17,70366,14.4
2012/10/13,2012,10,13,6,18,64674,14.1
2012/10/13,2012,10,13,6,19,66447,14.0
2012/10/13,2012,10,13,6,20,78141,14.2
2012/10/13,2012,10,13,6,21,87131,13.8
2012/10/13,2012,10,13,6,22,59364,13.6
2012/10/13,2012,10,13,6,23,84078,13.9
2012/10/13,2012,10,13,6,24,51435,13.6
2012/10/14,2012,10,14,7,1,51542,13.6
2012/10/14,2012,10,14,7,2,61159,13.7
2012/10/14,2012,10,14,7,3,38945,13.8
2012/10/14,2012,10,14,7,4,26356,13.8
2012/10/14,2012,10,14,7,5,26231,14.1
2012/10/14,2012,10,14,7,6,25695,14.4
2012/10/14,2012,10,14,7,7,27324,14.4
2012/10/14,2012,10,14,7,8,25824,13.9
2012/10/14,2012,10,14,7,9,25799,14.1
2012/10/14,2012,10,14,7,10,33745,13.9
2012/10/14,2012,10,14,7,11,28731,14.3
2012/10/14,2012,10,14,7,12,113288,14.1
2012/10/14,2012,10,14,7,13,55744,14.1
2012/10/14,2012,10,14,7,14,50878,14.6
2012/10/14,2012,10,14,7,15,25105,14.6
2012/10/14,2012,10,14,7,16,24646,14.9
2012/10/14,2012,10,14,7,17,45972,14.1
2012/10/14,2012,10,14,7,18,54491,14.2
2012/10/14,2012,10,14,7,19,217705,14.1
2012/10/14,2012,10,14,7,20,63223,14.0
2012/10/14,2012,10,14,7,21,27275,13.6
2012/10/14,2012,10,14,7,22,27531,13.2
2012/10/14,2012,10,14,7,23,59793,12.0
2012/10/14,2012,10,14,7,24,49464,12.1
2012/10/15,2012,10,15,1,1,55938,11.1
2012/10/15,2012,10,15,1,2,65142,9.4
2012/10/15,2012,10,15,1,3,27924,10.6
2012/10/15,2012,10,15,1,4,25430,11.0
2012/10/15,2012,10,15,1,5,26355,10.7
2012/10/15,2012,10,15,1,6,24084,10.8
2012/10/15,2012,10,15,1,7,26505,10.3
2012/10/15,2012,10,15,1,8,59966,10.8
2012/10/15,2012,10,15,1,9,23509,10.7
2012/10/15,2012,10,15,1,10,28236,11.6
2012/10/15,2012,10,15,1,11,129112,12.2
2012/10/15,2012,10,15,1,12,35642,11.7
2012/10/15,2012,10,15,1,13,27799,13.1
2012/10/15,2012,10,15,1,14,30485,13.1
2012/10/15,2012,10,15,1,15,29563,13.1
2012/10/15,2012,10,15,1,16,31352,13.0
2012/10/15,2012,10,15,1,17,30595,12.8
2012/10/15,2012,10,15,1,18,28680,11.9
2012/10/15,2012,10,15,1,19,28007,11.7
2012/10/15,2012,10,15,1,20,67903,11.9
2012/10/15,2012,10,15,1,21,94495,12.8
2012/10/15,2012,10,15,1,22,83081,12.5
2012/10/15,2012,10,15,1,23,96637,13.1
2012/10/15,2012,10,15,1,24,62187,13.3
2012/10/16,2012,10,16,2,1,66698,13.1
2012/10/16,2012,10,16,2,2,70534,13.3
2012/10/16,2012,10,16,2,3,53379,12.7
2012/10/16,2012,10,16,2,4,26173,12.9
2012/10/16,2012,10,16,2,5,25315,11.8
2012/10/16,2012,10,16,2,6,28441,11.3
2012/10/16,2012,10,16,2,7,53422,11.0
2012/10/16,2012,10,16,2,8,35070,10.9
2012/10/16,2012,10,16,2,9,43194,11.3
2012/10/16,2012,10,16,2,10,47512,12.3
2012/10/16,2012,10,16,2,11,56656,13.2
2012/10/16,2012,10,16,2,12,82109,13.8
2012/10/16,2012,10,16,2,13,47625,14.6
2012/10/16,2012,10,16,2,14,79242,13.8
2012/10/16,2012,10,16,2,15,76753,13.9
2012/10/16,2012,10,16,2,16,102455,12.8
2012/10/16,2012,10,16,2,17,37245,12.9
2012/10/16,2012,10,16,2,18,24596,12.8
2012/10/16,2012,10,16,2,19,26863,10.0
2012/10/16,2012,10,16,2,20,24649,11.0
2012/10/16,2012,10,16,2,21,27351,10.9
2012/10/16,2012,10,16,2,22,80751,10.7
2012/10/16,2012,10,16,2,23,99728,10.8
2012/10/16,2012,10,16,2,24,50249,10.0
2012/10/17,2012,10,17,3,1,59700,9.0
2012/10/17,2012,10,17,3,2,140339,9.3
2012/10/17,2012,10,17,3,3,42740,8.4
2012/10/17,2012,10,17,3,4,25157,6.9
2012/10/17,2012,10,17,3,5,25930,6.1
2012/10/17,2012,10,17,3,6,25779,6.4
2012/10/17,2012,10,17,3,7,27038,7.3
2012/10/17,2012,10,17,3,8,70476,8.0
2012/10/17,2012,10,17,3,9,25834,9.1
2012/10/17,2012,10,17,3,10,81263,9.8
2012/10/17,2012,10,17,3,11,79539,10.6
2012/10/17,2012,10,17,3,12,66203,11.0
2012/10/17,2012,10,17,3,13,65348,11.4
2012/10/17,2012,10,17,3,14,47782,11.6
2012/10/17,2012,10,17,3,15,37784,12.2
2012/10/17,2012,10,17,3,16,31757,12.1
2012/10/17,2012,10,17,3,17,54995,11.7
2012/10/17,2012,10,17,3,18,25280,11.3
2012/10/17,2012,10,17,3,19,28587,10.6
2012/10/17,2012,10,17,3,20,46402,11.1
2012/10/17,2012,10,17,3,21,40706,10.9
2012/10/17,2012,10,17,3,22,48634,10.9
2012/10/17,2012,10,17,3,23,56565,10.4
2012/10/17,2012,10,17,3,24,58797,10.2
2012/10/18,2012,10,18,4,1,68777,9.9
2012/10/18,2012,10,18,4,2,48359,9.9
2012/10/18,2012,10,18,4,3,56022,9.7
2012/10/18,2012,10,18,4,4,27425,9.8
2012/10/18,2012,10,18,4,5,61226,9.8
2012/10/18,2012,10,18,4,6,50711,9.7
2012/10/18,2012,10,18,4,7,38330,9.8
2012/10/18,2012,10,18,4,8,62806,10.0
2012/10/18,2012,10,18,4,9,27028,10.8
2012/10/18,2012,10,18,4,10,61252,11.1
2012/10/18,2012,10,18,4,11,70466,11.6
2012/10/18,2012,10,18,4,12,64117,12.3
2012/10/18,2012,10,18,4,13,47968,12.0
2012/10/18,2012,10,18,4,14,47875,11.3
2012/10/18,2012,10,18,4,15,57854,10.6
2012/10/18,2012,10,18,4,16,45736,10.3
2012/10/18,2012,10,18,4,17,38733,9.9
2012/10/18,2012,10,18,4,18,37699,10.2
2012/10/18,2012,10,18,4,19,56630,10.5
2012/10/18,2012,10,18,4,20,63005,10.3
2012/10/18,2012,10,18,4,21,33187,10.6
2012/10/18,2012,10,18,4,22,52950,10.8
2012/10/18,2012,10,18,4,23,69910,10.9
2012/10/18,2012,10,18,4,24,59922,10.9
2012/10/19,2012,10,19,5,1,58373,11.5
2012/10/19,2012,10,19,5,2,235562,12.0
2012/10/19,2012,10,19,5,3,66965,12.8
2012/10/19,2012,10,19,5,4,51234,12.9
2012/10/19,2012,10,19,5,5,36248,12.5
2012/10/19,2012,10,19,5,6,56216,13.0
2012/10/19,2012,10,19,5,7,30909,13.2
2012/10/19,2012,10,19,5,8,52552,11.9
2012/10/19,2012,10,19,5,9,34464,12.2
2012/10/19,2012,10,19,5,10,27609,12.2
2012/10/19,2012,10,19,5,11,63936,12.4
2012/10/19,2012,10,19,5,12,37249,11.9
2012/10/19,2012,10,19,5,13,27489,12.0
2012/10/19,2012,10,19,5,14,38315,11.8
2012/10/19,2012,10,19,5,15,47371,12.5
2012/10/19,2012,10,19,5,16,73818,11.7
2012/10/19,2012,10,19,5,17,43104,11.8
2012/10/19,2012,10,19,5,18,39902,11.0
2012/10/19,2012,10,19,5,19,50134,10.2
2012/10/19,2012,10,19,5,20,53797,10.2
2012/10/19,2012,10,19,5,21,57877,10.3
2012/10/19,2012,10,19,5,22,77953,9.3
2012/10/19,2012,10,19,5,23,106565,9.1
2012/10/19,2012,10,19,5,24,93287,9.1
2012/10/20,2012,10,20,6,1,40128,9.5
2012/10/20,2012,10,20,6,2,66646,9.0
2012/10/20,2012,10,20,6,3,63084,7.4
2012/10/20,2012,10,20,6,4,24396,6.8
2012/10/20,2012,10,20,6,5,62002,7.1
2012/10/20,2012,10,20,6,6,61802,8.2
2012/10/20,2012,10,20,6,7,67457,8.0
2012/10/20,2012,10,20,6,8,65414,7.3
2012/10/20,2012,10,20,6,9,57026,6.1
2012/10/20,2012,10,20,6,10,51131,8.1
2012/10/20,2012,10,20,6,11,59690,9.0
2012/10/20,2012,10,20,6,12,70470,9.5
2012/10/20,2012,10,20,6,13,39119,9.8
2012/10/20,2012,10,20,6,14,36263,9.7
2012/10/20,2012,10,20,6,15,36242,9.5
2012/10/20,2012,10,20,6,16,30587,8.8
2012/10/20,2012,10,20,6,17,25055,7.2
2012/10/20,2012,10,20,6,18,24915,6.9
2012/10/20,2012,10,20,6,19,66136,6.4
2012/10/20,2012,10,20,6,20,298529,6.4
2012/10/20,2012,10,20,6,21,183535,5.9
2012/10/20,2012,10,20,6,22,103689,5.7
2012/10/20,2012,10,20,6,23,64849,5.1
2012/10/20,2012,10,20,6,24,52905,5.0
2012/10/21,2012,10,21,7,1,227650,5.1
2012/10/21,2012,10,21,7,2,74825,5.3
2012/10/21,2012,10,21,7,3,106891,5.1
2012/10/21,2012,10,21,7,4,62630,4.9
2012/10/21,2012,10,21,7,5,25690,5.1
2012/10/21,2012,10,21,7,6,60317,5.2
2012/10/21,2012,10,21,7,7,63396,5.0
2012/10/21,2012,10,21,7,8,61062,4.9
2012/10/21,2012,10,21,7,9,62498,5.0
2012/10/21,2012,10,21,7,10,65829,5.8
2012/10/21,2012,10,21,7,11,67852,5.5
2012/10/21,2012,10,21,7,12,80231,5.7
2012/10/21,2012,10,21,7,13,69605,6.5
2012/10/21,2012,10,21,7,14,53410,7.0
2012/10/21,2012,10,21,7,15,56155,7.9
2012/10/21,2012,10,21,7,16,59109,8.1
2012/10/21,2012,10,21,7,17,70777,8.4
2012/10/21,2012,10,21,7,18,43051,7.8
2012/10/21,2012,10,21,7,19,78135,6.8
2012/10/21,2012,10,21,7,20,26850,6.2
2012/10/21,2012,10,21,7,21,226647,6.6
2012/10/21,2012,10,21,7,22,95119,6.3
2012/10/21,2012,10,21,7,23,91633,6.4
2012/10/21,2012,10,21,7,24,58943,5.7
2012/10/22,2012,10,22,1,1,95930,4.0
2012/10/22,2012,10,22,1,2,98027,4.3
2012/10/22,2012,10,22,1,3,68699,3.8
2012/10/22,2012,10,22,1,4,70431,3.3
2012/10/22,2012,10,22,1,5,69563,3.1
2012/10/22,2012,10,22,1,6,61912,2.1
2012/10/22,2012,10,22,1,7,66369,1.9
2012/10/22,2012,10,22,1,8,66058,2.8
2012/10/22,2012,10,22,1,9,79615,5.5
2012/10/22,2012,10,22,1,10,79356,7.4
2012/10/22,2012,10,22,1,11,79353,8.8
2012/10/22,2012,10,22,1,12,87778,9.2
2012/10/22,2012,10,22,1,13,71509,9.4
2012/10/22,2012,10,22,1,14,36231,9.0
2012/10/22,2012,10,22,1,15,75132,9.2
2012/10/22,2012,10,22,1,16,55221,9.0
2012/10/22,2012,10,22,1,17,52371,8.8
2012/10/22,2012,10,22,1,18,50441,7.5
2012/10/22,2012,10,22,1,19,32749,6.9
2012/10/22,2012,10,22,1,20,71453,7.3
2012/10/22,2012,10,22,1,21,78515,6.9
2012/10/22,2012,10,22,1,22,74108,6.9
2012/10/22,2012,10,22,1,23,92365,6.6
2012/10/22,2012,10,22,1,24,108324,6.5
2012/10/23,2012,10,23,2,1,83634,6.3
2012/10/23,2012,10,23,2,2,116229,6.2
2012/10/23,2012,10,23,2,3,27624,6.0
2012/10/23,2012,10,23,2,4,26508,6.0
2012/10/23,2012,10,23,2,5,61159,5.9
2012/10/23,2012,10,23,2,6,63426,5.7
2012/10/23,2012,10,23,2,7,59506,5.5
2012/10/23,2012,10,23,2,8,57320,5.5
2012/10/23,2012,10,23,2,9,40074,5.5
2012/10/23,2012,10,23,2,10,65508,5.7
2012/10/23,2012,10,23,2,11,71330,6.0
2012/10/23,2012,10,23,2,12,87440,5.9
2012/10/23,2012,10,23,2,13,33206,6.2
2012/10/23,2012,10,23,2,14,76511,8.1
2012/10/23,2012,10,23,2,15,101525,8.2
2012/10/23,2012,10,23,2,16,85076,7.8
2012/10/23,2012,10,23,2,17,70168,8.0
2012/10/23,2012,10,23,2,18,61801,7.9
2012/10/23,2012,10,23,2,19,67955,7.0
2012/10/23,2012,10,23,2,20,57572,6.9
2012/10/23,2012,10,23,2,21,51006,6.6
2012/10/23,2012,10,23,2,22,70233,6.7
2012/10/23,2012,10,23,2,23,57829,6.7
2012/10/23,2012,10,23,2,24,135190,6.8
2012/10/24,2012,10,24,3,1,54359,6.3
2012/10/24,2012,10,24,3,2,58382,6.4
2012/10/24,2012,10,24,3,3,24946,6.6
2012/10/24,2012,10,24,3,4,64808,6.4
2012/10/24,2012,10,24,3,5,54981,6.4
2012/10/24,2012,10,24,3,6,55627,6.6
2012/10/24,2012,10,24,3,7,45319,7.0
2012/10/24,2012,10,24,3,8,67647,6.1
2012/10/24,2012,10,24,3,9,64818,6.3
2012/10/24,2012,10,24,3,10,66225,6.5
2012/10/24,2012,10,24,3,11,82750,6.6
2012/10/24,2012,10,24,3,12,51448,6.8
2012/10/24,2012,10,24,3,13,85166,6.6
2012/10/24,2012,10,24,3,14,135667,6.9
2012/10/24,2012,10,24,3,15,97903,7.7
2012/10/24,2012,10,24,3,16,189860,7.7
2012/10/24,2012,10,24,3,17,71457,7.9
2012/10/24,2012,10,24,3,18,36376,7.6
2012/10/24,2012,10,24,3,19,104671,7.4
2012/10/24,2012,10,24,3,20,81060,7.3
2012/10/24,2012,10,24,3,21,73109,7.5
2012/10/24,2012,10,24,3,22,37986,7.0
2012/10/24,2012,10,24,3,23,111188,7.1
2012/10/24,2012,10,24,3,24,80518,7.1
2012/10/25,2012,10,25,4,1,62208,6.7
2012/10/25,2012,10,25,4,2,95485,6.6
2012/10/25,2012,10,25,4,3,76568,6.6
2012/10/25,2012,10,25,4,4,55693,5.8
2012/10/25,2012,10,25,4,5,53422,5.3
2012/10/25,2012,10,25,4,6,53618,4.5
2012/10/25,2012,10,25,4,7,69142,4.4
2012/10/25,2012,10,25,4,8,72935,5.1
2012/10/25,2012,10,25,4,9,85394,4.9
2012/10/25,2012,10,25,4,10,86460,6.7
2012/10/25,2012,10,25,4,11,67716,8.1
2012/10/25,2012,10,25,4,12,40745,10.2
2012/10/25,2012,10,25,4,13,73990,9.5
2012/10/25,2012,10,25,4,14,62834,9.5
2012/10/25,2012,10,25,4,15,25839,10.4
2012/10/25,2012,10,25,4,16,23809,9.5
2012/10/25,2012,10,25,4,17,29609,9.2
2012/10/25,2012,10,25,4,18,31929,8.4
2012/10/25,2012,10,25,4,19,29857,8.4
2012/10/25,2012,10,25,4,20,33639,7.8
2012/10/25,2012,10,25,4,21,67958,7.7
2012/10/25,2012,10,25,4,22,83550,7.5
2012/10/25,2012,10,25,4,23,81732,7.5
2012/10/25,2012,10,25,4,24,60348,7.4
2012/10/26,2012,10,26,5,1,60924,7.0
2012/10/26,2012,10,26,5,2,61455,7.3
2012/10/26,2012,10,26,5,3,59088,7.4
2012/10/26,2012,10,26,5,4,60020,7.3
2012/10/26,2012,10,26,5,5,63916,7.3
2012/10/26,2012,10,26,5,6,64706,7.2
2012/10/26,2012,10,26,5,7,67132,7.3
2012/10/26,2012,10,26,5,8,52886,7.1
2012/10/26,2012,10,26,5,9,46674,7.2
2012/10/26,2012,10,26,5,10,69421,7.0
2012/10/26,2012,10,26,5,11,98874,7.4
2012/10/26,2012,10,26,5,12,67653,8.5
2012/10/26,2012,10,26,5,13,62125,8.5
2012/10/26,2012,10,26,5,14,78158,8.8
2012/10/26,2012,10,26,5,15,103971,9.5
2012/10/26,2012,10,26,5,16,79449,9.1
2012/10/26,2012,10,26,5,17,43070,8.8
2012/10/26,2012,10,26,5,18,64965,8.4
2012/10/26,2012,10,26,5,19,66079,7.7
2012/10/26,2012,10,26,5,20,82232,7.8
2012/10/26,2012,10,26,5,21,73142,7.5
2012/10/26,2012,10,26,5,22,109043,7.5
2012/10/26,2012,10,26,5,23,128252,7.3
2012/10/26,2012,10,26,5,24,80963,7.3
2012/10/27,2012,10,27,6,1,65874,7.1
2012/10/27,2012,10,27,6,2,73276,7.1
2012/10/27,2012,10,27,6,3,37819,7.0
2012/10/27,2012,10,27,6,4,59483,7.1
2012/10/27,2012,10,27,6,5,57847,7.0
2012/10/27,2012,10,27,6,6,35475,7.1
2012/10/27,2012,10,27,6,7,57662,7.0
2012/10/27,2012,10,27,6,8,67731,7.1
2012/10/27,2012,10,27,6,9,64062,7.3
2012/10/27,2012,10,27,6,10,52983,7.6
2012/10/27,2012,10,27,6,11,60575,7.8
2012/10/27,2012,10,27,6,12,52217,8.8
2012/10/27,2012,10,27,6,13,68458,9.5
2012/10/27,2012,10,27,6,14,42329,9.1
2012/10/27,2012,10,27,6,15,62805,9.2
2012/10/27,2012,10,27,6,16,58129,9.3
2012/10/27,2012,10,27,6,17,36402,9.1
2012/10/27,2012,10,27,6,18,67312,9.1
2012/10/27,2012,10,27,6,19,59226,9.1
2012/10/27,2012,10,27,6,20,115485,8.9
2012/10/27,2012,10,27,6,21,70242,8.8
2012/10/27,2012,10,27,6,22,66724,8.6
2012/10/27,2012,10,27,6,23,75400,8.6
2012/10/27,2012,10,27,6,24,61798,9.1
2012/10/28,2012,10,28,7,1,73004,8.9
2012/10/28,2012,10,28,7,2,80739,8.8
2012/10/28,2012,10,28,7,3,55242,9.1
2012/10/28,2012,10,28,7,4,29389,9.2
2012/10/28,2012,10,28,7,5,58374,9.0
2012/10/28,2012,10,28,7,6,56238,9.1
2012/10/28,2012,10,28,7,7,33960,8.6
2012/10/28,2012,10,28,7,8,63853,9.1
2012/10/28,2012,10,28,7,9,63722,9.4
2012/10/28,2012,10,28,7,10,22877,11.0
2012/10/28,2012,10,28,7,11,63229,11.4
2012/10/28,2012,10,28,7,12,78239,13.4
2012/10/28,2012,10,28,7,13,35191,13.5
2012/10/28,2012,10,28,7,14,27345,13.8
2012/10/28,2012,10,28,7,15,23133,14.1
2012/10/28,2012,10,28,7,16,25683,13.9
2012/10/28,2012,10,28,7,17,27806,13.1
2012/10/28,2012,10,28,7,18,36007,11.2
2012/10/28,2012,10,28,7,19,31141,10.8
2012/10/28,2012,10,28,7,20,69175,11.6
2012/10/28,2012,10,28,7,21,147336,10.9
2012/10/28,2012,10,28,7,22,39663,11.1
2012/10/28,2012,10,28,7,23,196986,10.5
2012/10/28,2012,10,28,7,24,61655,10.0
2012/10/29,2012,10,29,1,1,53378,9.8
2012/10/29,2012,10,29,1,2,56514,9.8
2012/10/29,2012,10,29,1,3,26915,9.6
2012/10/29,2012,10,29,1,4,62773,9.6
2012/10/29,2012,10,29,1,5,24915,9.4
2012/10/29,2012,10,29,1,6,64026,9.1
2012/10/29,2012,10,29,1,7,25016,9.2
2012/10/29,2012,10,29,1,8,64201,9.3
2012/10/29,2012,10,29,1,9,29447,9.2
2012/10/29,2012,10,29,1,10,64258,9.7
2012/10/29,2012,10,29,1,11,66184,10.0
2012/10/29,2012,10,29,1,12,77956,10.2
2012/10/29,2012,10,29,1,13,31652,10.5
2012/10/29,2012,10,29,1,14,78670,11.3
2012/10/29,2012,10,29,1,15,44200,12.9
2012/10/29,2012,10,29,1,16,57049,13.6
2012/10/29,2012,10,29,1,17,117141,13.0
2012/10/29,2012,10,29,1,18,147993,13.1
2012/10/29,2012,10,29,1,19,34911,13.1
2012/10/29,2012,10,29,1,20,49237,12.8
2012/10/29,2012,10,29,1,21,49684,13.6
2012/10/29,2012,10,29,1,22,66905,12.4
2012/10/29,2012,10,29,1,23,154776,12.3
2012/10/29,2012,10,29,1,24,61952,12.2
2012/10/30,2012,10,30,2,1,221561,11.6
2012/10/30,2012,10,30,2,2,101295,12.1
2012/10/30,2012,10,30,2,3,24237,11.9
2012/10/30,2012,10,30,2,4,54499,11.9
2012/10/30,2012,10,30,2,5,55025,11.3
2012/10/30,2012,10,30,2,6,24675,11.1
2012/10/30,2012,10,30,2,7,54175,11.3
2012/10/30,2012,10,30,2,8,23714,11.7
2012/10/30,2012,10,30,2,9,57381,11.6
2012/10/30,2012,10,30,2,10,25480,12.6
2012/10/30,2012,10,30,2,11,82602,12.4
2012/10/30,2012,10,30,2,12,61480,12.6
2012/10/30,2012,10,30,2,13,54579,11.0
2012/10/30,2012,10,30,2,14,28110,11.4
2012/10/30,2012,10,30,2,15,54851,10.9
2012/10/30,2012,10,30,2,16,32979,10.9
2012/10/30,2012,10,30,2,17,33055,11.7
2012/10/30,2012,10,30,2,18,29222,11.8
2012/10/30,2012,10,30,2,19,55761,11.7
2012/10/30,2012,10,30,2,20,27466,11.5
2012/10/30,2012,10,30,2,21,56534,11.3
2012/10/30,2012,10,30,2,22,27530,11.4
2012/10/30,2012,10,30,2,23,85029,11.2
2012/10/30,2012,10,30,2,24,68504,11.3
2012/10/31,2012,10,31,3,1,80958,11.1
2012/10/31,2012,10,31,3,2,129830,10.9
2012/10/31,2012,10,31,3,3,145240,10.8
2012/10/31,2012,10,31,3,4,49241,10.6
2012/10/31,2012,10,31,3,5,40998,10.6
2012/10/31,2012,10,31,3,6,41436,10.5
2012/10/31,2012,10,31,3,7,23776,10.6
2012/10/31,2012,10,31,3,8,25033,10.6
2012/10/31,2012,10,31,3,9,24877,10.8
2012/10/31,2012,10,31,3,10,22799,11.0
2012/10/31,2012,10,31,3,11,54552,11.0
2012/10/31,2012,10,31,3,12,24173,11.9
2012/10/31,2012,10,31,3,13,90819,12.3
2012/10/31,2012,10,31,3,14,109711,13.1
2012/10/31,2012,10,31,3,15,75115,13.6
2012/10/31,2012,10,31,3,16,34941,13.2
2012/10/31,2012,10,31,3,17,24004,12.7
2012/10/31,2012,10,31,3,18,18208,12.3
2012/10/31,2012,10,31,3,19,44739,12.0
2012/10/31,2012,10,31,3,20,93701,12.2
2012/10/31,2012,10,31,3,21,123433,12.4
2012/10/31,2012,10,31,3,22,98815,12.1
2012/10/31,2012,10,31,3,23,120418,11.3
2012/10/31,2012,10,31,3,24,102260,11.0
2012/11/1,2012,11,1,4,1,88518,11.7
2012/11/1,2012,11,1,4,2,65381,11.7
2012/11/1,2012,11,1,4,3,59486,11.3
2012/11/1,2012,11,1,4,4,27452,12.0
2012/11/1,2012,11,1,4,5,25245,11.8
2012/11/1,2012,11,1,4,6,96097,11.5
2012/11/1,2012,11,1,4,7,23328,11.1
2012/11/1,2012,11,1,4,8,27276,11.3
2012/11/1,2012,11,1,4,9,77462,11.4
2012/11/1,2012,11,1,4,10,50019,11.9
2012/11/1,2012,11,1,4,11,27958,12.2
2012/11/1,2012,11,1,4,12,24627,11.7
